draw,weekday,month,day,year,num1,num2,num3,num4,num5
6904,Mon.,Oct,1,2012,5,7,16,36,38
6905,Tue.,Oct,2,2012,9,19,23,33,39
6906,Wed.,Oct,3,2012,9,14,28,32,34
6907,Thu.,Oct,4,2012,2,11,17,29,34
6908,Fri.,Oct,5,2012,1,12,14,18,32
6909,Sat.,Oct,6,2012,1,2,7,16,25
6910,Sun.,Oct,7,2012,5,10,11,13,38
6911,Mon.,Oct,8,2012,1,5,21,27,33
6912,Tue.,Oct,9,2012,2,7,21,23,31
6913,Wed.,Oct,10,2012,2,13,21,32,36
6914,Thu.,Oct,11,2012,5,9,10,13,37
6915,Fri.,Oct,12,2012,10,21,30,35,38
6916,Sat.,Oct,13,2012,1,2,3,9,10
6917,Sun.,Oct,14,2012,18,29,35,37,39
6918,Mon.,Oct,15,2012,2,11,27,28,31
6919,Tue.,Oct,16,2012,1,5,10,11,18
6920,Wed.,Oct,17,2012,6,11,13,20,34
6921,Thu.,Oct,18,2012,6,7,16,33,38
6922,Fri.,Oct,19,2012,2,4,19,22,29
6923,Sat.,Oct,20,2012,7,9,15,33,37
6924,Sun.,Oct,21,2012,7,8,10,20,27
6925,Mon.,Oct,22,2012,9,10,15,26,34
6926,Tue.,Oct,23,2012,1,24,32,33,38
6927,Wed.,Oct,24,2012,6,8,9,30,37
6928,Thu.,Oct,25,2012,1,8,9,21,34
6929,Fri.,Oct,26,2012,1,26,30,36,38
6930,Sat.,Oct,27,2012,3,6,7,23,31
6931,Sun.,Oct,28,2012,1,2,13,34,37
6932,Mon.,Oct,29,2012,1,19,21,22,25
6933,Tue.,Oct,30,2012,5,16,20,28,37
6934,Wed.,Oct,31,2012,7,15,17,21,38
6935,Thu.,Nov,1,2012,3,15,18,19,29
6936,Fri.,Nov,2,2012,7,9,17,20,28
6937,Sat.,Nov,3,2012,7,17,24,28,36
6938,Sun.,Nov,4,2012,3,8,11,12,24
6939,Mon.,Nov,5,2012,7,15,16,17,33
6940,Tue.,Nov,6,2012,10,12,22,26,36
6941,Wed.,Nov,7,2012,6,8,14,27,31
6942,Thu.,Nov,8,2012,6,13,24,31,37
6943,Fri.,Nov,9,2012,13,24,25,31,33
6944,Sat.,Nov,10,2012,2,13,14,25,29
6945,Sun.,Nov,11,2012,2,3,4,21,30
6946,Mon.,Nov,12,2012,5,11,16,22,37
6947,Tue.,Nov,13,2012,9,16,20,21,33
6948,Wed.,Nov,14,2012,17,18,24,34,35
6949,Thu.,Nov,15,2012,2,3,7,11,37
6950,Fri.,Nov,16,2012,4,26,27,31,35
6951,Sat.,Nov,17,2012,3,6,12,28,33
6952,Sun.,Nov,18,2012,10,25,27,31,36
6953,Mon.,Nov,19,2012,9,11,17,22,38
6954,Tue.,Nov,20,2012,14,23,24,25,30
6955,Wed.,Nov,21,2012,1,7,9,20,27
6956,Thu.,Nov,22,2012,4,6,11,20,28
6957,Fri.,Nov,23,2012,13,14,28,33,36
6958,Sat.,Nov,24,2012,9,12,15,19,35
6959,Sun.,Nov,25,2012,3,13,17,19,28
6960,Mon.,Nov,26,2012,7,10,15,16,24
6961,Tue.,Nov,27,2012,6,8,13,24,32
6962,Wed.,Nov,28,2012,2,10,15,18,28
6963,Thu.,Nov,29,2012,1,11,24,25,35
6964,Fri.,Nov,30,2012,5,9,26,27,36
6965,Sat.,Dec,1,2012,9,17,21,28,38
6966,Sun.,Dec,2,2012,12,20,21,28,33
6967,Mon.,Dec,3,2012,1,13,14,30,36
6968,Tue.,Dec,4,2012,4,7,20,31,37
6969,Wed.,Dec,5,2012,3,16,17,33,34
6970,Thu.,Dec,6,2012,14,18,24,29,31
6971,Fri.,Dec,7,2012,1,13,14,22,30
6972,Sat.,Dec,8,2012,2,7,12,18,29
6973,Sun.,Dec,9,2012,4,5,15,28,38
6974,Mon.,Dec,10,2012,1,13,32,35,37
6975,Tue.,Dec,11,2012,1,10,24,33,34
6976,Wed.,Dec,12,2012,1,2,11,17,25
6977,Thu.,Dec,13,2012,15,17,20,30,35
6978,Fri.,Dec,14,2012,10,16,24,25,35
6979,Sat.,Dec,15,2012,7,16,18,22,36
6980,Sun.,Dec,16,2012,2,7,10,31,32
6981,Mon.,Dec,17,2012,1,20,25,28,37
6982,Tue.,Dec,18,2012,3,9,12,24,35
6983,Wed.,Dec,19,2012,10,19,22,25,38
6984,Thu.,Dec,20,2012,6,10,14,18,23
6985,Fri.,Dec,21,2012,1,9,16,23,36
6986,Sat.,Dec,22,2012,2,3,8,10,35
6987,Sun.,Dec,23,2012,8,23,27,29,37
6988,Mon.,Dec,24,2012,9,17,18,34,35
6989,Tue.,Dec,25,2012,2,3,34,36,39
6990,Wed.,Dec,26,2012,16,26,29,33,38
6991,Thu.,Dec,27,2012,1,5,9,15,38
6992,Fri.,Dec,28,2012,1,8,15,23,39
6993,Sat.,Dec,29,2012,4,12,20,24,32
6994,Sun.,Dec,30,2012,12,16,20,22,33
6995,Mon.,Dec,31,2012,5,6,13,17,30
6996,Tue.,Jan,1,2013,8,21,22,37,39
6997,Wed.,Jan,2,2013,4,7,26,27,39
6998,Thu.,Jan,3,2013,21,22,27,30,31
6999,Fri.,Jan,4,2013,16,25,33,34,37
7000,Sat.,Jan,5,2013,7,10,11,20,33
7001,Sun.,Jan,6,2013,1,4,18,27,35
7002,Mon.,Jan,7,2013,2,21,22,24,35
7003,Tue.,Jan,8,2013,2,4,7,27,29
7004,Wed.,Jan,9,2013,1,8,14,22,31
7005,Thu.,Jan,10,2013,6,22,25,33,35
7006,Fri.,Jan,11,2013,14,25,27,29,32
7007,Sat.,Jan,12,2013,2,3,4,16,38
7008,Sun.,Jan,13,2013,5,11,15,21,30
7009,Mon.,Jan,14,2013,16,17,18,19,20
7010,Tue.,Jan,15,2013,2,6,7,26,35
7011,Wed.,Jan,16,2013,8,14,17,24,34
7012,Thu.,Jan,17,2013,5,9,16,22,26
7013,Fri.,Jan,18,2013,11,18,32,33,37
7014,Sat.,Jan,19,2013,8,10,23,24,25
7015,Sun.,Jan,20,2013,3,9,10,31,37
7016,Mon.,Jan,21,2013,14,22,32,36,37
7017,Tue.,Jan,22,2013,1,15,27,28,35
7018,Wed.,Jan,23,2013,20,24,30,31,35
7019,Thu.,Jan,24,2013,24,27,28,29,32
7020,Fri.,Jan,25,2013,2,4,7,13,22
7021,Sat.,Jan,26,2013,13,17,24,27,37
7022,Sun.,Jan,27,2013,11,26,29,34,39
7023,Mon.,Jan,28,2013,5,7,10,36,39
7024,Tue.,Jan,29,2013,10,14,26,34,37
7025,Wed.,Jan,30,2013,5,10,11,24,31
7026,Thu.,Jan,31,2013,5,12,26,28,33
7027,Fri.,Feb,1,2013,8,10,22,30,34
7028,Sat.,Feb,2,2013,2,12,15,29,36
7029,Sun.,Feb,3,2013,5,16,17,21,29
7030,Mon.,Feb,4,2013,1,21,32,35,38
7031,Tue.,Feb,5,2013,1,10,11,24,34
7032,Wed.,Feb,6,2013,5,10,15,29,34
7033,Thu.,Feb,7,2013,3,4,16,29,35
7034,Fri.,Feb,8,2013,1,12,15,22,29
7035,Sat.,Feb,9,2013,5,10,18,30,32
7036,Sun.,Feb,10,2013,10,14,17,19,37
7037,Mon.,Feb,11,2013,1,3,7,21,30
7038,Tue.,Feb,12,2013,4,18,25,30,33
7039,Wed.,Feb,13,2013,13,25,28,35,39
7040,Thu.,Feb,14,2013,7,9,19,26,38
7041,Fri.,Feb,15,2013,3,4,33,36,39
7042,Sat.,Feb,16,2013,4,17,24,27,28
7043,Sun.,Feb,17,2013,15,17,28,29,37
7044,Mon.,Feb,18,2013,5,13,16,32,36
7045,Tue.,Feb,19,2013,13,16,21,23,29
7046,Wed.,Feb,20,2013,1,5,14,28,38
7047,Thu.,Feb,21,2013,5,14,21,32,37
7048,Fri.,Feb,22,2013,6,12,27,34,35
7049,Sat.,Feb,23,2013,6,8,23,28,29
7050,Sun.,Feb,24,2013,3,4,6,26,35
7051,Mon.,Feb,25,2013,5,18,27,33,35
7052,Tue.,Feb,26,2013,5,10,16,18,33
7053,Wed.,Feb,27,2013,1,3,9,24,26
7054,Thu.,Feb,28,2013,8,24,26,33,36
7055,Fri.,Mar,1,2013,6,7,9,10,35
7056,Sat.,Mar,2,2013,2,3,24,36,39
7057,Sun.,Mar,3,2013,2,8,29,34,38
7058,Mon.,Mar,4,2013,1,9,23,32,38
7059,Tue.,Mar,5,2013,3,5,22,38,39
7060,Wed.,Mar,6,2013,4,15,18,28,35
7061,Thu.,Mar,7,2013,16,19,25,33,38
7062,Fri.,Mar,8,2013,11,22,32,35,38
7063,Sat.,Mar,9,2013,4,7,21,37,38
7064,Sun.,Mar,10,2013,2,11,23,37,39
7065,Mon.,Mar,11,2013,8,13,23,26,32
7066,Tue.,Mar,12,2013,3,5,26,33,36
7067,Wed.,Mar,13,2013,6,14,20,38,39
7068,Thu.,Mar,14,2013,8,12,15,33,36
7069,Fri.,Mar,15,2013,9,20,24,27,28
7070,Sat.,Mar,16,2013,3,12,20,24,29
7071,Sun.,Mar,17,2013,1,6,8,14,31
7072,Mon.,Mar,18,2013,3,7,26,37,39
7073,Tue.,Mar,19,2013,13,14,20,29,35
7074,Wed.,Mar,20,2013,2,4,6,24,30
7075,Thu.,Mar,21,2013,6,8,16,28,30
7076,Fri.,Mar,22,2013,6,16,17,19,20
7077,Sat.,Mar,23,2013,6,7,14,25,30
7078,Sun.,Mar,24,2013,12,13,19,22,38
7079,Mon.,Mar,25,2013,7,15,25,31,35
7080,Tue.,Mar,26,2013,2,5,13,32,35
7081,Wed.,Mar,27,2013,3,14,25,30,35
7082,Thu.,Mar,28,2013,9,17,21,34,39
7083,Fri.,Mar,29,2013,3,4,15,32,39
7084,Sat.,Mar,30,2013,2,4,16,30,31
7085,Sun.,Mar,31,2013,3,12,28,30,39
7086,Mon.,Apr,1,2013,15,18,21,32,36
7087,Tue.,Apr,2,2013,6,16,25,30,32
7088,Wed.,Apr,3,2013,3,7,21,26,37
7089,Thu.,Apr,4,2013,2,6,19,33,39
7090,Fri.,Apr,5,2013,3,15,26,30,32
7091,Sat.,Apr,6,2013,4,25,28,29,36
7092,Sun.,Apr,7,2013,3,11,33,36,38
7093,Mon.,Apr,8,2013,9,10,15,28,33
7094,Tue.,Apr,9,2013,3,30,31,32,37
7095,Wed.,Apr,10,2013,2,16,22,28,31
7096,Thu.,Apr,11,2013,1,4,7,27,36
7097,Fri.,Apr,12,2013,9,12,25,27,33
7098,Sat.,Apr,13,2013,8,11,13,23,25
7099,Sun.,Apr,14,2013,3,5,7,10,12
7100,Mon.,Apr,15,2013,1,2,3,15,38
7101,Tue.,Apr,16,2013,12,19,23,33,35
7102,Wed.,Apr,17,2013,4,8,18,30,34
7103,Thu.,Apr,18,2013,4,6,20,28,39
7104,Fri.,Apr,19,2013,3,9,11,26,35
7105,Sat.,Apr,20,2013,21,25,37,38,39
7106,Sun.,Apr,21,2013,4,9,18,22,30
7107,Mon.,Apr,22,2013,4,8,22,25,30
7108,Tue.,Apr,23,2013,1,17,22,25,36
7109,Wed.,Apr,24,2013,12,19,30,34,36
7110,Thu.,Apr,25,2013,16,19,31,34,38
7111,Fri.,Apr,26,2013,8,22,29,33,37
7112,Sat.,Apr,27,2013,12,28,33,35,36
7113,Sun.,Apr,28,2013,9,11,22,28,29
7114,Mon.,Apr,29,2013,9,17,21,23,33
7115,Tue.,Apr,30,2013,2,12,14,29,39
7116,Wed.,May,1,2013,11,14,21,25,37
7117,Thu.,May,2,2013,1,6,9,17,29
7118,Fri.,May,3,2013,10,11,18,29,31
7119,Sat.,May,4,2013,5,23,25,26,32
7120,Sun.,May,5,2013,13,14,21,23,25
7121,Mon.,May,6,2013,1,6,7,14,26
7122,Tue.,May,7,2013,7,16,23,29,34
7123,Wed.,May,8,2013,4,7,14,28,31
7124,Thu.,May,9,2013,8,12,17,37,38
7125,Fri.,May,10,2013,2,3,13,20,23
7126,Sat.,May,11,2013,13,19,27,32,38
7127,Sun.,May,12,2013,6,16,18,24,38
7128,Mon.,May,13,2013,11,13,15,24,34
7129,Tue.,May,14,2013,2,8,25,30,32
7130,Wed.,May,15,2013,7,11,19,28,39
7131,Thu.,May,16,2013,4,21,23,29,37
7132,Fri.,May,17,2013,17,19,20,26,35
7133,Sat.,May,18,2013,2,8,18,22,26
7134,Sun.,May,19,2013,9,20,26,30,37
7135,Mon.,May,20,2013,1,13,18,19,20
7136,Tue.,May,21,2013,3,7,13,23,36
7137,Wed.,May,22,2013,10,23,30,31,33
7138,Thu.,May,23,2013,10,27,30,36,39
7139,Fri.,May,24,2013,7,9,28,29,33
7140,Sat.,May,25,2013,12,17,21,23,24
7141,Sun.,May,26,2013,4,5,9,18,27
7142,Mon.,May,27,2013,1,8,10,26,35
7143,Tue.,May,28,2013,22,24,27,29,30
7144,Wed.,May,29,2013,7,9,12,26,31
7145,Thu.,May,30,2013,7,13,21,30,36
7146,Fri.,May,31,2013,1,9,17,21,28
7147,Sat.,Jun,1,2013,1,2,11,15,35
7148,Sun.,Jun,2,2013,1,6,19,21,31
7149,Mon.,Jun,3,2013,7,28,33,34,37
7150,Tue.,Jun,4,2013,2,4,13,28,30
7151,Wed.,Jun,5,2013,3,12,20,21,34
7152,Thu.,Jun,6,2013,23,26,27,34,36
7153,Fri.,Jun,7,2013,9,10,20,29,31
7154,Sat.,Jun,8,2013,3,10,31,32,37
7155,Sun.,Jun,9,2013,16,19,20,35,36
7156,Mon.,Jun,10,2013,3,6,19,34,39
7157,Tue.,Jun,11,2013,13,14,16,18,39
7158,Wed.,Jun,12,2013,15,22,28,36,37
7159,Thu.,Jun,13,2013,3,4,15,36,38
7160,Fri.,Jun,14,2013,1,2,3,23,39
7161,Sat.,Jun,15,2013,15,16,30,38,39
7162,Sun.,Jun,16,2013,2,4,7,11,30
7163,Mon.,Jun,17,2013,5,20,21,29,31
7164,Tue.,Jun,18,2013,3,15,27,32,39
7165,Wed.,Jun,19,2013,13,16,23,32,36
7166,Thu.,Jun,20,2013,13,17,26,30,39
7167,Fri.,Jun,21,2013,13,21,33,35,37
7168,Sat.,Jun,22,2013,15,18,19,28,32
7169,Sun.,Jun,23,2013,1,3,11,35,38
7170,Mon.,Jun,24,2013,4,20,22,31,37
7171,Tue.,Jun,25,2013,8,12,20,25,39
7172,Wed.,Jun,26,2013,12,24,30,34,36
7173,Thu.,Jun,27,2013,8,11,15,29,33
7174,Fri.,Jun,28,2013,12,31,32,33,37
7175,Sat.,Jun,29,2013,12,17,26,29,38
7176,Sun.,Jun,30,2013,10,11,13,21,38
7177,Mon.,Jul,1,2013,2,8,23,31,38
7178,Tue.,Jul,2,2013,16,20,31,34,35
7179,Wed.,Jul,3,2013,4,23,25,31,39
7180,Thu.,Jul,4,2013,1,11,26,29,33
7181,Fri.,Jul,5,2013,10,20,26,27,38
7182,Sat.,Jul,6,2013,12,18,20,27,28
7183,Sun.,Jul,7,2013,2,11,14,23,32
7184,Mon.,Jul,8,2013,2,7,18,20,33
7185,Tue.,Jul,9,2013,8,12,30,32,34
7186,Wed.,Jul,10,2013,10,17,23,28,34
7187,Thu.,Jul,11,2013,1,10,26,30,39
7188,Fri.,Jul,12,2013,5,18,32,34,35
7189,Sat.,Jul,13,2013,4,19,21,24,25
7190,Sun.,Jul,14,2013,1,13,20,25,32
7191,Mon.,Jul,15,2013,3,12,13,16,18
7192,Tue.,Jul,16,2013,2,8,12,31,36
7193,Wed.,Jul,17,2013,7,10,12,14,25
7194,Thu.,Jul,18,2013,10,12,16,21,30
7195,Fri.,Jul,19,2013,9,13,25,29,36
7196,Sat.,Jul,20,2013,3,11,22,26,31
7197,Sun.,Jul,21,2013,13,19,25,36,37
7198,Mon.,Jul,22,2013,10,13,18,22,23
7199,Tue.,Jul,23,2013,1,18,24,37,39
7200,Wed.,Jul,24,2013,5,9,11,18,34
7201,Thu.,Jul,25,2013,5,9,15,23,34
7202,Fri.,Jul,26,2013,24,26,28,31,33
7203,Sat.,Jul,27,2013,4,6,13,17,25
7204,Sun.,Jul,28,2013,5,15,25,29,39
7205,Mon.,Jul,29,2013,3,20,23,25,39
7206,Tue.,Jul,30,2013,2,4,11,30,31
7207,Wed.,Jul,31,2013,6,15,33,37,38
7208,Thu.,Aug,1,2013,1,2,17,33,37
7209,Fri.,Aug,2,2013,3,12,19,24,38
7210,Sat.,Aug,3,2013,9,16,25,28,30
7211,Sun.,Aug,4,2013,10,12,17,24,25
7212,Mon.,Aug,5,2013,1,3,12,23,27
7213,Tue.,Aug,6,2013,10,12,14,23,35
7214,Wed.,Aug,7,2013,5,15,29,37,38
7215,Thu.,Aug,8,2013,2,6,7,21,34
7216,Fri.,Aug,9,2013,6,12,17,32,34
7217,Sat.,Aug,10,2013,6,14,28,37,39
7218,Sun.,Aug,11,2013,6,15,24,31,37
7219,Mon.,Aug,12,2013,5,6,7,32,37
7220,Tue.,Aug,13,2013,10,25,27,31,34
7221,Wed.,Aug,14,2013,4,20,34,36,39
7222,Thu.,Aug,15,2013,3,4,12,15,35
7223,Fri.,Aug,16,2013,6,7,9,15,34
7224,Sat.,Aug,17,2013,3,15,17,24,31
7225,Sun.,Aug,18,2013,2,8,26,36,38
7226,Mon.,Aug,19,2013,3,19,21,24,37
7227,Tue.,Aug,20,2013,14,17,26,30,34
7228,Wed.,Aug,21,2013,3,5,16,18,24
7229,Thu.,Aug,22,2013,3,12,18,24,33
7230,Fri.,Aug,23,2013,17,20,26,31,37
7231,Sat.,Aug,24,2013,10,11,20,26,30
7232,Sun.,Aug,25,2013,5,8,20,27,34
7233,Mon.,Aug,26,2013,6,10,16,21,23
7234,Tue.,Aug,27,2013,3,7,11,20,22
7235,Wed.,Aug,28,2013,2,7,13,15,23
7236,Thu.,Aug,29,2013,2,10,18,26,32
7237,Fri.,Aug,30,2013,10,16,21,22,39
7238,Sat.,Aug,31,2013,1,3,8,23,24
7239,Sun.,Sep,1,2013,19,23,25,28,36
7240,Mon.,Sep,2,2013,11,13,15,23,33
7241,Tue.,Sep,3,2013,9,14,21,34,38
7242,Wed.,Sep,4,2013,4,12,18,32,37
7243,Thu.,Sep,5,2013,7,9,19,34,36
7244,Fri.,Sep,6,2013,10,15,19,22,24
7245,Sat.,Sep,7,2013,14,24,26,37,38
7246,Sun.,Sep,8,2013,1,6,25,31,38
7247,Mon.,Sep,9,2013,3,8,9,14,23
7248,Tue.,Sep,10,2013,10,16,24,28,39
7249,Wed.,Sep,11,2013,4,5,10,11,12
7250,Thu.,Sep,12,2013,18,20,25,33,39
7251,Fri.,Sep,13,2013,2,17,27,33,38
7252,Sat.,Sep,14,2013,2,4,16,23,31
7253,Sun.,Sep,15,2013,8,14,20,24,32
7254,Mon.,Sep,16,2013,8,14,19,20,29
7255,Tue.,Sep,17,2013,11,16,22,35,36
7256,Wed.,Sep,18,2013,6,8,10,15,34
7257,Thu.,Sep,19,2013,3,6,7,21,31
7258,Fri.,Sep,20,2013,12,15,22,31,37
7259,Sat.,Sep,21,2013,2,14,18,33,37
7260,Sun.,Sep,22,2013,8,11,13,34,38
7261,Mon.,Sep,23,2013,2,4,6,7,38
7262,Tue.,Sep,24,2013,7,11,18,19,29
7263,Wed.,Sep,25,2013,1,20,24,31,38
7264,Thu.,Sep,26,2013,7,32,36,37,38
7265,Fri.,Sep,27,2013,11,12,16,19,28
7266,Sat.,Sep,28,2013,6,15,29,33,36
7267,Sun.,Sep,29,2013,20,24,27,34,38
7268,Mon.,Sep,30,2013,6,13,21,28,36
7269,Tue.,Oct,1,2013,12,13,21,24,34
7270,Wed.,Oct,2,2013,6,16,34,35,38
7271,Thu.,Oct,3,2013,7,23,31,33,34
7272,Fri.,Oct,4,2013,6,8,11,16,22
7273,Sat.,Oct,5,2013,10,11,21,26,36
7274,Sun.,Oct,6,2013,3,23,25,29,31
7275,Mon.,Oct,7,2013,7,8,10,17,33
7276,Tue.,Oct,8,2013,2,13,31,36,37
7277,Wed.,Oct,9,2013,1,18,19,21,33
7278,Thu.,Oct,10,2013,1,7,22,26,28
7279,Fri.,Oct,11,2013,13,14,18,19,39
7280,Sat.,Oct,12,2013,2,14,17,34,38
7281,Sun.,Oct,13,2013,15,24,28,29,31
7282,Mon.,Oct,14,2013,1,25,31,38,39
7283,Tue.,Oct,15,2013,4,19,20,24,30
7284,Wed.,Oct,16,2013,23,25,31,33,36
7285,Thu.,Oct,17,2013,5,27,33,35,37
7286,Fri.,Oct,18,2013,6,22,34,35,38
7287,Sat.,Oct,19,2013,8,11,12,26,33
7288,Sun.,Oct,20,2013,9,19,26,33,38
7289,Mon.,Oct,21,2013,13,19,27,28,30
7290,Tue.,Oct,22,2013,13,20,34,38,39
7291,Wed.,Oct,23,2013,2,13,20,26,38
7292,Thu.,Oct,24,2013,16,22,29,32,38
7293,Fri.,Oct,25,2013,5,24,30,32,36
7294,Sat.,Oct,26,2013,2,7,13,14,26
7295,Sun.,Oct,27,2013,9,11,22,29,31
7296,Mon.,Oct,28,2013,8,28,32,36,37
7297,Tue.,Oct,29,2013,4,10,21,22,38
7298,Wed.,Oct,30,2013,6,11,16,21,33
7299,Thu.,Oct,31,2013,7,9,13,16,39
7300,Fri.,Nov,1,2013,1,13,17,18,19
7301,Sat.,Nov,2,2013,12,28,29,36,39
7302,Sun.,Nov,3,2013,3,6,23,36,38
7303,Mon.,Nov,4,2013,13,16,25,31,32
7304,Tue.,Nov,5,2013,1,4,13,16,19
7305,Wed.,Nov,6,2013,14,18,24,28,39
7306,Thu.,Nov,7,2013,8,11,24,28,39
7307,Fri.,Nov,8,2013,18,21,24,25,38
7308,Sat.,Nov,9,2013,10,17,19,26,39
7309,Sun.,Nov,10,2013,3,6,12,15,33
7310,Mon.,Nov,11,2013,7,14,30,33,35
7311,Tue.,Nov,12,2013,10,22,23,24,25
7312,Wed.,Nov,13,2013,6,9,15,28,38
7313,Thu.,Nov,14,2013,8,13,17,28,38
7314,Fri.,Nov,15,2013,2,9,19,23,39
7315,Sat.,Nov,16,2013,9,18,21,25,39
7316,Sun.,Nov,17,2013,11,13,20,29,34
7317,Mon.,Nov,18,2013,3,8,15,22,29
7318,Tue.,Nov,19,2013,2,7,14,26,31
7319,Wed.,Nov,20,2013,1,6,9,19,37
7320,Thu.,Nov,21,2013,12,29,33,37,39
7321,Fri.,Nov,22,2013,6,14,23,26,27
7322,Sat.,Nov,23,2013,5,7,11,14,18
7323,Sun.,Nov,24,2013,9,17,25,27,36
7324,Mon.,Nov,25,2013,12,13,18,27,38
7325,Tue.,Nov,26,2013,9,11,12,15,32
7326,Wed.,Nov,27,2013,3,14,21,34,39
7327,Thu.,Nov,28,2013,5,8,26,34,36
7328,Fri.,Nov,29,2013,8,14,21,34,37
7329,Sat.,Nov,30,2013,14,18,25,32,39
7330,Sun.,Dec,1,2013,3,20,27,29,32
7331,Mon.,Dec,2,2013,8,17,23,34,39
7332,Tue.,Dec,3,2013,10,16,17,26,35
7333,Wed.,Dec,4,2013,8,9,13,29,30
7334,Thu.,Dec,5,2013,2,11,19,22,31
7335,Fri.,Dec,6,2013,3,10,14,23,31
7336,Sat.,Dec,7,2013,14,27,35,37,38
7337,Sun.,Dec,8,2013,4,9,15,16,27
7338,Mon.,Dec,9,2013,8,9,13,21,37
7339,Tue.,Dec,10,2013,10,11,19,22,37
7340,Wed.,Dec,11,2013,5,8,19,23,36
7341,Thu.,Dec,12,2013,2,3,8,31,37
7342,Fri.,Dec,13,2013,6,22,23,24,34
7343,Sat.,Dec,14,2013,2,9,25,28,32
7344,Sun.,Dec,15,2013,10,17,18,21,25
7345,Mon.,Dec,16,2013,3,4,23,26,31
7346,Tue.,Dec,17,2013,8,14,19,32,36
7347,Wed.,Dec,18,2013,9,10,22,33,35
7348,Thu.,Dec,19,2013,15,16,28,32,36
7349,Fri.,Dec,20,2013,10,11,14,30,38
7350,Sat.,Dec,21,2013,2,8,22,37,38
7351,Sun.,Dec,22,2013,1,3,8,17,38
7352,Mon.,Dec,23,2013,4,15,20,25,34
7353,Tue.,Dec,24,2013,7,18,27,28,37
7354,Wed.,Dec,25,2013,1,7,16,22,23
7355,Thu.,Dec,26,2013,2,10,13,17,26
7356,Fri.,Dec,27,2013,3,6,17,27,35
7357,Sat.,Dec,28,2013,4,15,27,30,37
7358,Sun.,Dec,29,2013,4,27,29,32,38
7359,Mon.,Dec,30,2013,1,2,3,14,38
7360,Tue.,Dec,31,2013,4,7,13,19,35
7361,Wed.,Jan,1,2014,1,3,16,18,37
7362,Thu.,Jan,2,2014,3,6,12,13,23
7363,Fri.,Jan,3,2014,2,18,20,21,34
7364,Sat.,Jan,4,2014,2,3,9,12,19
7365,Sun.,Jan,5,2014,4,21,30,36,38
7366,Mon.,Jan,6,2014,15,16,24,34,36
7367,Tue.,Jan,7,2014,9,12,13,32,35
7368,Wed.,Jan,8,2014,2,17,23,27,31
7369,Thu.,Jan,9,2014,1,27,35,36,37
7370,Fri.,Jan,10,2014,6,7,19,26,27
7371,Sat.,Jan,11,2014,4,5,6,15,24
7372,Sun.,Jan,12,2014,13,16,27,38,39
7373,Mon.,Jan,13,2014,1,4,17,30,35
7374,Tue.,Jan,14,2014,1,6,16,20,31
7375,Wed.,Jan,15,2014,2,3,7,16,35
7376,Thu.,Jan,16,2014,8,9,18,31,32
7377,Fri.,Jan,17,2014,12,15,20,24,37
7378,Sat.,Jan,18,2014,10,15,19,26,32
7379,Sun.,Jan,19,2014,1,12,13,24,27
7380,Mon.,Jan,20,2014,11,12,24,28,38
7381,Tue.,Jan,21,2014,12,19,22,34,39
7382,Wed.,Jan,22,2014,4,9,25,28,39
7383,Thu.,Jan,23,2014,2,9,10,31,36
7384,Fri.,Jan,24,2014,2,13,19,25,33
7385,Sat.,Jan,25,2014,1,4,24,38,39
7386,Sun.,Jan,26,2014,28,30,31,32,34
7387,Mon.,Jan,27,2014,2,3,22,33,37
7388,Tue.,Jan,28,2014,3,6,14,20,30
7389,Wed.,Jan,29,2014,2,24,25,36,37
7390,Thu.,Jan,30,2014,15,18,27,30,32
7391,Fri.,Jan,31,2014,5,16,18,25,30
7392,Sat.,Feb,1,2014,4,8,24,31,32
7393,Sun.,Feb,2,2014,9,19,26,38,39
7394,Mon.,Feb,3,2014,2,6,20,23,38
7395,Tue.,Feb,4,2014,2,7,13,26,36
7396,Wed.,Feb,5,2014,9,25,28,33,36
7397,Thu.,Feb,6,2014,6,11,16,29,34
7398,Fri.,Feb,7,2014,7,13,20,31,34
7399,Sat.,Feb,8,2014,3,10,14,32,37
7400,Sun.,Feb,9,2014,4,14,26,29,37
7401,Mon.,Feb,10,2014,7,12,17,35,38
7402,Tue.,Feb,11,2014,2,18,21,25,27
7403,Wed.,Feb,12,2014,10,30,34,36,38
7404,Thu.,Feb,13,2014,9,12,22,30,34
7405,Fri.,Feb,14,2014,2,11,20,26,35
7406,Sat.,Feb,15,2014,20,22,25,28,30
7407,Sun.,Feb,16,2014,7,15,22,25,32
7408,Mon.,Feb,17,2014,11,12,15,16,17
7409,Tue.,Feb,18,2014,1,17,26,33,37
7410,Wed.,Feb,19,2014,7,10,21,28,34
7411,Thu.,Feb,20,2014,6,8,13,23,30
7412,Fri.,Feb,21,2014,19,30,33,37,39
7413,Sat.,Feb,22,2014,2,7,16,33,34
7414,Sun.,Feb,23,2014,15,19,26,29,37
7415,Mon.,Feb,24,2014,1,5,11,15,16
7416,Tue.,Feb,25,2014,7,10,28,35,39
7417,Wed.,Feb,26,2014,15,19,24,35,38
7418,Thu.,Feb,27,2014,9,19,22,27,39
7419,Fri.,Feb,28,2014,1,5,8,12,13
7420,Sat.,Mar,1,2014,1,9,20,29,32
7421,Sun.,Mar,2,2014,3,12,23,28,33
7422,Mon.,Mar,3,2014,3,7,21,29,32
